lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
Mount Barker (DC),44550,64,619,44,265,101,31,3,13,10,1155,61,492,6,84,47,15,0,13,3,710,184,203,24,88,477,146,5,52,5,1195,64,271,23,401,125,60,3,42,11,998,10,86,15,34,33,30,0,18,0,218,44,7,126,66,54,51,0,29,3,390,0,0,0,0,0,0,0,3,0,9,12,13,4,7,9,6,0,0,0,47,19,18,11,38,28,14,3,25,12,156,508,1861,318,1016,954,383,31,235,43,5350,47,170,41,22,39,13,6,23,0,355,36,77,33,9,23,12,8,14,3,217,233,167,797,54,67,77,160,145,20,1725,105,39,368,14,19,14,36,56,14,666,98,83,115,21,41,24,13,70,6,465,90,772,61,310,109,33,10,25,8,1420,98,653,12,97,59,18,13,19,5,985,438,399,68,122,593,245,54,89,17,2018,131,393,38,562,157,90,15,74,14,1472,29,138,38,41,45,45,3,30,3,376
Kimba (DC),43220,4,7,0,8,3,0,0,0,0,28,3,10,0,0,3,0,0,0,0,24,6,0,0,0,7,0,0,0,0,20,4,0,0,10,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,30,24,5,21,23,16,0,3,3,122,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,15,3,0,61,3,0,8,0,0,0,0,0,0,13,26,3,0,0,3,0,3,5,0,32,5,5,0,8,6,0,0,0,0,29,9,18,0,0,3,0,0,0,0,24,17,4,0,0,8,4,0,3,0,41,4,0,0,9,3,8,0,0,0,30,0,0,0,0,0,0,0,0,0,3
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion (C),44060,103,1952,110,688,189,87,8,47,18,3200,112,1151,9,232,95,40,0,20,14,1670,530,699,61,355,1293,369,8,95,36,3450,154,635,43,1017,450,152,6,81,29,2584,53,167,35,65,90,69,4,20,4,500,80,21,299,207,159,126,5,59,13,966,0,4,3,7,4,3,0,4,0,23,21,45,3,36,42,12,4,5,7,166,11,21,17,47,56,32,3,34,36,260,1165,5107,752,2778,2565,985,53,449,159,14003,106,456,124,91,92,63,23,42,5,1001,134,449,122,41,98,49,27,45,9,977,474,666,1796,175,242,186,315,322,43,4219,196,119,946,47,78,50,66,158,16,1676,53,67,173,24,49,30,19,66,14,492,157,2483,153,863,207,102,20,78,25,4079,180,1591,31,287,116,54,13,42,18,2333,1193,1407,216,511,1659,638,131,247,58,6064,266,970,110,1470,598,225,57,179,38,3918,83,330,111,101,124,106,25,67,15,969
Mid Murray (DC),44210,17,64,3,40,15,11,0,9,0,172,10,40,3,15,5,0,0,6,3,81,23,18,3,16,54,18,3,12,4,153,10,15,3,83,19,4,0,19,0,155,4,3,0,4,4,3,0,3,0,22,7,3,27,10,4,7,3,8,0,71,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,3,9,3,4,0,10,3,33,104,161,53,190,119,57,9,82,15,797,8,9,3,6,3,0,0,4,0,28,3,7,3,0,4,0,0,3,0,23,50,19,196,7,9,16,50,77,4,427,20,0,46,3,0,0,11,13,0,104,69,8,12,3,5,3,10,33,0,140,25,83,3,46,23,15,6,9,0,202,15,54,3,20,7,0,0,6,3,108,51,31,12,13,57,31,15,32,4,241,22,29,5,98,22,11,6,26,4,219,6,9,0,4,4,3,0,0,0,28
Mitcham (C),44340,125,2043,58,390,174,57,0,33,12,2900,117,1194,15,165,118,33,0,11,3,1653,456,626,33,166,840,197,7,50,21,2388,188,848,38,514,334,84,3,49,27,2080,59,245,34,50,69,47,6,19,0,527,56,22,135,88,80,53,0,29,0,461,0,3,0,0,4,4,0,3,0,11,22,34,3,19,40,11,0,3,0,140,11,30,5,27,24,12,0,11,16,139,1169,5573,441,1504,1847,564,23,238,99,11458,179,670,87,51,92,44,15,34,10,1188,130,328,69,33,55,15,9,18,7,667,476,716,915,77,157,93,115,170,34,2753,230,222,488,30,59,33,23,83,10,1163,67,108,117,29,44,23,15,42,6,447,169,2847,89,492,191,79,3,50,24,3941,218,1645,30,213,140,50,8,24,10,2348,1232,1400,119,274,1118,430,43,121,55,4791,343,1344,81,761,446,130,30,99,37,3277,107,425,81,83,89,72,12,44,7,932
Mount Gambier (C),44620,23,348,19,142,37,25,3,9,3,606,35,352,0,83,34,3,0,7,0,521,124,99,8,71,339,136,5,37,7,838,27,112,7,360,50,38,3,40,3,646,5,31,3,11,12,9,0,0,0,82,26,5,100,75,36,54,3,32,3,329,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,11,10,3,3,24,4,8,3,18,4,74,273,996,167,791,528,291,24,170,25,3266,12,25,7,8,11,0,0,0,0,62,15,16,18,4,11,7,3,4,3,69,114,77,690,37,42,61,156,122,16,1324,56,7,259,17,4,17,34,48,3,451,44,48,32,17,15,19,32,41,3,242,41,441,27,162,43,22,9,21,3,766,55,480,3,92,34,10,11,11,0,699,218,197,30,94,384,199,45,74,12,1253,42,157,18,465,58,38,12,54,9,855,13,47,11,9,17,12,3,5,0,119
Mount Remarkable (DC),44830,18,53,3,29,3,0,0,0,0,101,16,48,3,9,5,0,0,4,0,78,13,8,0,3,30,0,0,7,0,61,4,10,0,27,3,0,0,7,0,47,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,13,65,120,11,68,55,4,8,15,3,349,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,43,8,53,3,3,4,21,23,0,157,14,0,11,0,3,0,3,0,0,35,34,9,0,3,3,0,3,5,0,54,17,54,3,30,3,0,0,0,0,117,16,51,3,10,5,0,0,3,0,88,21,11,0,3,35,3,3,7,0,84,9,15,3,34,3,0,0,3,0,67,0,0,0,0,0,0,0,0,0,6
Murray Bridge (RC),45040,18,158,16,115,28,18,3,16,3,374,13,157,0,45,4,6,0,15,0,248,64,58,14,52,230,77,5,63,0,567,25,70,10,302,60,32,4,53,3,555,3,3,3,5,7,4,0,7,0,35,18,3,43,31,25,20,0,17,5,166,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,9,11,0,3,23,14,13,3,26,10,100,172,471,117,580,377,197,27,258,21,2225,7,19,10,0,4,3,3,11,0,51,11,14,8,7,3,4,3,21,0,77,103,34,390,27,21,35,105,182,19,916,25,0,128,12,5,13,6,26,7,216,48,18,50,11,13,9,16,66,3,237,21,190,22,134,33,23,14,31,3,469,24,199,7,51,8,6,4,20,3,324,130,93,31,64,259,122,35,121,14,859,38,86,11,375,65,42,16,90,6,734,3,17,7,8,7,5,3,15,0,76
Orroroo/Carrieton (DC),45400,7,20,0,5,3,0,0,0,0,34,3,14,0,3,0,0,0,0,0,28,4,3,0,0,7,3,0,0,3,21,0,0,0,15,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,40,4,32,15,5,4,4,5,131,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,3,16,0,0,0,3,6,0,50,0,0,0,0,0,0,0,0,0,4,12,3,3,0,0,0,0,0,0,24,7,20,0,6,3,0,0,0,0,39,3,20,0,3,0,0,0,0,0,34,8,3,0,0,7,0,0,0,3,22,0,0,0,15,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3
Naracoorte and Lucindale (DC),45090,29,94,7,32,13,7,0,3,0,193,16,103,0,24,22,7,0,4,0,180,48,33,7,14,98,30,0,18,0,252,9,19,0,82,24,7,0,19,0,157,7,5,0,0,3,0,0,4,0,21,8,0,24,6,9,11,0,18,5,87,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,6,3,0,7,0,7,0,10,0,38,167,287,56,173,198,92,3,94,6,1074,5,9,6,0,3,0,0,13,0,37,4,6,0,0,0,6,0,3,0,20,68,15,182,10,12,18,39,74,3,427,39,0,47,0,3,0,8,14,0,119,157,47,37,4,21,27,19,56,3,371,27,118,8,38,13,7,0,6,0,226,24,119,0,27,21,7,0,4,0,208,92,53,12,18,106,55,8,26,0,366,20,25,4,99,26,12,0,32,0,213,3,7,0,0,3,0,0,7,0,29
Northern Areas (DC),45120,11,84,3,42,12,6,0,0,0,157,26,76,0,17,3,0,0,0,0,120,21,5,5,6,40,11,3,6,0,101,7,14,3,52,10,0,0,10,4,97,0,0,0,0,3,0,0,0,0,5,5,0,13,0,0,4,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,8,79,193,28,119,80,34,3,33,3,566,4,5,0,0,4,0,0,0,0,11,3,0,0,0,0,0,0,3,0,6,54,10,102,3,5,9,30,27,3,247,21,3,23,0,0,0,5,8,0,59,66,7,8,0,7,9,8,23,0,131,11,94,6,46,7,3,0,3,0,176,35,92,0,17,3,0,0,0,0,146,32,18,6,10,44,17,5,10,0,144,15,22,8,55,11,0,0,11,4,115,0,0,0,0,3,0,0,0,0,12
Norwood Payneham St Peters (C),45290,56,1003,24,188,81,28,0,12,7,1403,76,501,3,64,66,25,0,15,3,756,279,424,16,117,450,137,3,43,15,1481,137,512,16,220,207,41,0,32,23,1189,46,202,15,38,64,31,3,7,3,401,32,10,90,51,42,35,0,21,3,281,0,0,0,0,0,0,0,0,0,6,20,32,0,18,19,6,0,0,0,94,4,19,4,17,19,5,0,3,17,89,712,3023,221,762,1027,340,12,158,86,6323,71,319,55,28,43,16,3,27,7,569,56,220,52,13,31,14,12,21,7,429,229,418,346,51,77,49,52,92,22,1339,138,164,218,14,45,28,12,31,7,655,22,47,42,18,11,12,3,16,3,177,84,1569,37,261,93,36,3,20,13,2108,113,717,11,73,76,35,4,18,3,1054,696,918,70,180,636,250,39,107,32,2912,214,876,46,314,274,58,17,52,35,1888,78,342,52,67,75,59,15,29,4,717
Onkaparinga (C),45340,178,2698,213,1346,373,173,16,81,24,5099,179,1594,24,476,182,64,4,37,13,2579,810,778,102,462,2356,727,32,241,48,5559,296,840,109,2535,656,258,21,168,52,4941,64,211,47,92,150,105,9,28,9,706,153,51,579,347,267,274,16,138,19,1848,0,7,0,8,7,8,0,13,3,45,29,53,17,42,74,18,6,15,3,250,26,40,31,114,87,87,6,72,66,528,1875,6664,1370,5558,4424,1861,143,918,265,23073,141,502,153,79,118,65,22,67,10,1160,146,495,181,48,125,51,31,54,7,1133,925,781,4182,230,454,364,762,770,114,8581,336,143,1985,83,114,112,174,367,34,3341,163,138,394,49,79,72,63,223,8,1197,273,3282,294,1612,411,186,52,125,33,6271,279,2222,63,562,221,88,31,53,21,3536,1762,1446,350,631,2909,1154,274,470,98,9093,496,1254,230,3373,824,347,113,292,82,7015,132,394,155,150,184,152,37,101,13,1310
Peterborough (DC),45540,3,8,0,13,0,0,0,0,0,26,3,12,0,11,0,3,0,0,0,25,7,0,0,0,8,3,0,0,0,19,0,8,0,13,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,16,31,8,38,16,6,0,11,4,122,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0,15,0,6,0,3,9,0,44,0,0,3,0,0,0,0,0,0,3,10,0,3,0,0,0,0,7,0,18,3,14,0,15,0,0,0,0,0,33,4,14,0,11,0,3,0,0,0,28,9,0,3,0,8,3,3,3,0,33,0,8,0,21,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
Playford (C),45680,47,645,69,503,108,59,3,41,11,1491,52,468,10,231,45,14,0,4,7,826,277,234,50,163,896,347,24,122,25,2145,96,230,29,1303,239,144,19,132,27,2214,11,43,15,21,41,32,4,8,3,177,63,14,230,144,107,109,3,102,9,785,0,4,0,0,0,3,0,4,0,21,8,15,6,13,13,7,3,9,0,73,15,26,15,68,49,42,3,52,35,301,612,1766,502,2497,1576,810,78,556,117,8514,31,90,59,32,23,10,10,23,0,271,46,154,64,27,54,28,27,38,6,442,332,278,1882,100,149,125,450,423,65,3808,64,32,544,22,28,28,106,146,15,988,60,19,95,18,22,31,35,106,5,398,73,788,94,583,121,79,19,61,11,1826,67,603,20,269,50,20,17,12,12,1064,545,394,152,256,1065,491,197,252,41,3390,154,320,63,1638,281,180,73,221,34,2965,27,84,51,33,53,59,21,30,3,353
Port Adelaide Enfield (C),45890,117,2105,85,744,178,99,13,75,13,3429,115,1176,18,292,108,33,7,45,5,1803,663,829,96,411,1509,428,27,241,45,4243,198,775,63,1247,470,143,16,182,38,3130,58,224,41,62,120,55,9,26,5,593,81,35,366,242,154,124,15,113,17,1153,3,0,0,8,3,7,0,3,0,27,24,39,18,55,39,16,0,34,7,233,28,31,7,78,58,37,3,48,58,347,1417,5767,914,3289,2873,1067,110,946,214,16589,138,476,162,97,101,71,36,100,12,1182,137,586,182,65,119,89,94,120,21,1408,599,1015,2316,214,298,235,551,615,64,5902,198,149,772,46,78,58,101,171,15,1585,51,68,140,40,48,27,44,79,6,513,179,2783,130,948,195,126,40,127,27,4567,175,1584,33,342,151,44,40,78,19,2458,1396,1567,299,631,1996,761,254,511,95,7511,325,1103,142,1751,619,214,93,303,60,4622,112,433,131,107,161,92,48,60,14,1155
Port Augusta (C),46090,11,199,6,70,17,5,0,3,3,316,19,177,0,30,3,0,0,4,0,232,42,42,4,41,124,40,0,14,0,310,16,63,3,173,32,8,0,15,3,326,0,8,0,4,3,3,0,0,0,22,7,3,29,19,13,12,0,6,0,90,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,11,4,7,0,19,7,5,0,10,6,58,113,509,52,366,225,72,3,65,20,1426,3,5,0,0,5,0,0,3,0,26,4,3,7,3,4,0,0,0,0,29,41,23,358,44,38,21,131,65,14,732,31,4,64,8,12,3,23,28,3,179,9,14,10,5,5,3,14,14,0,80,19,241,6,84,17,5,0,3,9,391,23,237,7,39,5,3,4,7,0,326,91,68,16,55,145,55,13,21,3,462,25,83,6,272,38,11,4,22,3,471,3,13,0,5,3,3,0,0,0,33
Port Lincoln (C),46300,15,167,12,93,26,8,0,7,0,332,25,186,0,46,17,3,0,3,0,282,40,57,7,37,178,51,8,16,6,407,17,60,3,164,48,23,4,21,0,340,5,19,7,12,7,3,0,0,0,41,17,0,51,36,15,27,3,25,0,175,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,10,3,3,4,6,12,14,3,7,6,58,132,514,93,400,324,136,12,94,21,1730,9,25,8,3,3,4,0,8,0,55,0,5,6,0,3,7,0,0,0,22,79,88,331,12,12,22,62,120,3,737,55,15,163,6,0,8,7,27,6,293,26,21,26,16,7,7,11,26,0,156,15,218,12,109,26,8,6,12,0,410,43,252,3,49,18,3,3,4,3,370,90,115,14,46,206,76,12,33,7,603,27,91,23,214,54,27,6,23,0,466,4,24,5,12,5,4,0,0,0,57
Port Pirie City and Dists (M),46450,14,209,3,118,21,11,0,12,3,396,21,190,0,41,9,0,0,0,0,269,51,53,10,32,151,46,3,23,6,373,15,62,4,269,36,19,0,18,3,431,0,12,0,0,0,3,0,0,0,18,12,0,50,29,15,22,0,14,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,6,7,0,13,6,13,0,9,5,60,132,549,78,524,259,122,11,83,24,1768,3,12,6,5,4,0,3,0,0,39,3,7,13,5,9,3,0,0,0,36,89,60,429,22,28,26,150,75,16,900,36,3,84,6,0,4,25,35,4,196,38,13,22,0,3,10,4,12,0,101,23,280,7,137,26,10,9,16,7,507,31,260,4,47,9,0,0,3,0,357,99,91,31,43,172,73,25,28,13,577,23,85,9,325,44,21,0,27,4,544,3,18,7,3,0,5,0,4,0,34
Prospect (C),46510,42,574,13,115,50,12,3,8,6,821,46,353,5,45,34,7,0,9,0,488,171,232,15,76,305,76,4,39,9,929,71,227,10,127,104,31,0,13,9,595,25,89,10,16,28,17,3,6,0,198,22,7,44,31,31,19,0,10,0,169,0,0,0,0,0,3,0,0,0,7,13,12,0,11,14,8,0,4,0,59,5,13,3,4,11,4,0,3,4,46,431,1676,137,451,620,197,11,116,30,3676,37,168,35,20,16,16,11,17,8,328,47,137,44,15,19,17,8,11,3,299,153,263,306,29,55,38,58,61,16,992,69,70,161,12,19,17,7,25,5,388,25,21,23,4,9,5,8,10,0,115,52,857,22,144,54,16,9,10,9,1166,76,502,6,58,41,18,4,12,0,714,429,458,47,109,409,167,44,97,29,1788,129,367,31,209,139,44,14,40,15,987,39,151,27,31,42,32,5,14,0,343
Renmark Paringa (DC),46670,10,106,4,48,5,5,0,5,4,191,21,107,0,14,6,0,0,3,3,155,28,34,3,19,96,31,0,27,0,238,16,25,5,115,30,17,0,22,5,232,0,3,0,3,3,0,0,4,0,16,17,4,21,18,8,10,0,11,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,3,0,6,4,10,0,9,3,41,103,292,41,222,168,74,5,100,18,1024,16,11,3,0,5,0,0,11,0,46,8,4,0,0,4,3,3,5,0,25,57,16,173,4,14,12,48,42,4,370,20,0,68,0,3,3,3,20,4,118,58,10,18,3,5,5,19,45,3,159,18,125,4,59,5,5,3,10,4,236,26,132,0,14,8,0,3,3,3,186,73,58,17,20,102,45,12,35,5,371,21,39,10,138,39,13,5,41,3,306,0,12,3,3,3,3,0,9,0,33
Robe (DC),46860,9,13,0,10,3,3,0,0,0,26,5,19,0,8,0,0,0,0,0,33,11,3,0,9,13,7,0,3,0,43,3,0,0,16,3,3,0,0,0,21,4,0,0,0,3,0,0,0,0,9,5,0,9,7,7,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,43,42,10,40,24,25,0,15,0,193,3,4,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,15,5,17,0,3,0,3,22,0,65,19,0,23,0,0,0,0,3,0,44,24,0,8,0,0,4,0,6,0,45,9,18,0,10,3,3,0,8,0,40,12,17,4,8,0,0,0,0,0,40,22,3,0,9,13,7,0,4,0,52,7,6,0,17,3,6,0,0,0,34,7,0,3,0,3,0,0,0,0,13
Roxby Downs (M),46970,4,26,6,7,13,3,3,3,7,66,3,57,4,11,3,0,0,0,3,85,5,14,8,8,45,13,3,11,3,111,3,3,3,20,16,4,0,7,0,54,0,3,0,4,4,0,0,0,0,12,3,0,19,7,5,6,0,9,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,14,32,134,44,65,86,34,13,34,12,454,6,14,3,0,0,0,3,0,3,35,0,3,4,0,0,0,0,4,0,13,39,121,349,3,7,0,99,18,12,661,3,0,37,0,0,0,31,6,0,80,5,3,6,0,0,0,10,7,0,30,3,41,7,13,11,3,11,4,4,105,11,62,4,11,4,0,8,0,4,110,18,18,14,10,51,14,15,8,3,152,7,6,3,26,17,4,10,4,3,80,3,6,0,4,4,0,0,0,0,17
Salisbury (C),47140,91,1427,115,942,181,99,9,78,22,2959,81,883,19,338,75,35,4,32,6,1474,457,604,59,366,1735,484,40,239,48,4024,174,455,55,1890,460,172,28,194,36,3467,28,112,22,41,80,44,5,36,10,373,109,28,406,244,195,193,9,166,19,1360,0,0,3,3,7,0,0,4,0,23,14,24,4,33,42,20,0,21,12,169,20,23,12,69,78,58,12,67,39,390,1078,3915,896,4067,3013,1217,147,1007,210,15545,89,309,136,75,66,38,31,72,7,822,129,469,205,70,119,59,75,106,21,1246,582,762,3098,227,333,263,858,795,108,7021,143,52,980,45,57,76,140,229,31,1752,44,44,162,34,23,34,51,110,10,509,139,1834,149,1104,207,129,54,106,31,3749,118,1163,37,405,95,45,28,57,13,1962,959,1020,238,545,2147,791,330,469,95,6599,311,669,126,2460,566,249,144,353,61,4945,51,210,87,70,103,79,31,90,21,742
Southern Mallee (DC),47290,12,18,3,14,3,9,3,4,0,61,3,26,0,3,0,0,0,3,0,38,17,3,0,0,6,3,0,7,0,39,3,3,0,19,10,7,0,6,0,40,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,53,56,12,36,28,29,3,30,0,242,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,23,0,32,0,3,3,10,12,0,77,0,0,7,0,0,0,3,0,0,10,59,0,12,0,0,4,15,17,0,111,11,22,3,15,3,9,3,4,0,68,10,35,0,3,0,0,0,3,0,48,20,3,0,3,13,3,0,7,0,46,7,8,0,17,10,7,0,5,0,47,0,0,0,0,0,0,0,0,0,4
Streaky Bay (DC),47490,3,21,0,10,3,0,0,6,0,43,6,38,0,6,5,0,0,0,0,51,9,4,0,3,19,8,0,6,0,47,12,3,0,19,12,9,0,6,0,50,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,3,0,0,0,9,39,75,8,45,44,27,0,12,0,250,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,22,8,42,5,3,3,9,18,0,114,12,0,21,0,0,0,0,3,0,36,14,3,0,0,0,0,3,4,0,38,3,25,0,10,3,3,0,6,0,55,11,44,0,4,5,0,0,0,0,69,17,8,4,3,23,14,0,8,0,75,8,3,0,19,12,9,0,6,0,56,0,3,0,0,0,0,0,0,0,11
